STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
bedford avenue,40.717304,-73.956872,BEDFORD AVENUE,L,0.5274169124093410,0.40730851996493200,0.9275524029648520,0.9617836933131430,0.9803140192874790,0.9540926117797080,0.9772455567067820,0.5643580138678570,0.4001753407188970,0.8963895751972580,0.9638559018091970,0.9733402406949870,0.963537100502112,0.9823065274567630,0.45883478122260300,0.40360245477006500,0.5069737785924920,0.880130708535905,0.942775165378178,0.9543317127600220,0.9305810153821630,0.5559496293934810,0.43627958874631400,0.9100581812385430,0.9276719534550090,0.9526978560612100,0.9569618235434760,0.9854945405276160,0.5394118115884280,0.4185861162030770,0.9138837969235670,0.9184267155495340,0.8676974575595760,0.9698732764804340,0.9086634255200450,0.5424404240057380,0.35434765282537700,0.7813421535028290,0.7332430062963260,0.7100103610424800,0.6016179166334580,0.4526580058978240,0.2112058659440500,0.12429265959990400,0.19921096676496400,0.1393161711963020,0.12461146090699000,0.09954570813740340,0.09982465928110300,,,0.0347891926356898,0.04152387024786800,0.03941181158842750,0.03769825456284370,0.03706065194867300,0.006933928429106560,0.001036104248027420,0.025384554076671700,0.021240137084562000,0.024228899338487300,0.01972583087590660,0.019646130549135200,0.003745915358252970,0.00015940065354268000,0.018649876464493500,0.01845062564756520,0.017613772216466100,0.014704710289312200,0.014545309635769500,0.004423368135809360,0.0,0.011676097872001300,0.007212879572806250,0.01697616960229540,0.01745437156292340,0.018809277118036200,0.0021917589862118400,0.0005180521240137080,0.021160436757790700,0.014306208655455500,0.02151908822826170,0.019646130549135200,0.01900852793496450,0.5380569060333150,0.4377540447915840,0.7058260938869850,0.7213278074440110
lorimer street,40.714063,-73.950275,LORIMER STREET,L,0.40429648408833100,0.3397157915804920,0.6235906331309630,0.6456734938955230,0.6340649809860570,0.6569484288478220,0.6450063379811860,0.4074988324771500,0.3559943958903200,0.6158516245246510,0.6487424111014750,0.6378010541063450,0.6404696777636930,0.6538127960504370,0.7498165321235570,0.5852291680565750,1.0,0.6035092401094140,0.6081793315097740,0.6137834411902060,0.592768029888585,0.3905530722529860,0.3508572953499230,0.6624858229368200,0.6374674761491760,0.6442057508839820,0.6487424111014750,0.6359997331376340,0.39589031956768300,0.348789112015478,0.6297951831342990,0.625658816465408,0.6536793648675700,0.6198545600106750,0.6137167255987720,0.4034958969911270,0.3429848555607450,0.6057108546267260,0.5695510040696510,,0.508773100273534,0.4165721529121360,0.2220294882914140,0.1637200613783440,0.2315031022750020,0.19073987590900000,0.17712989525652100,0.14290479685102400,0.12989525652144900,0.04656748282073520,0.029421575822269700,0.05497364734138370,0.06251250917339380,0.055907665621455700,0.058976582827406800,0.05784241777303360,0.013543265061044800,0.0144105677496831,0.0413636666889052,0.038961905397291300,0.038961905397291300,0.03575955700847290,0.033958236039762500,0.007138568283407830,0.005470678497564880,0.03182333711388350,0.030555740876642900,0.028487557542197600,0.01627860430982720,0.019747815064380500,0.002735339248782440,0.0,0.018213356461405000,0.02948829141370340,0.01741276936420040,0.018213356461405000,0.030555740876642900,0.0026686236573487200,0.006204550003335780,0.03168990593101610,0.029288144639402200,0.030889318833811500,0.0310227500166789,0.0343585295883648,0.34145039695776900,0.3068250050036690,0.4676095803589300,0.4511308292748020
lorimer street,40.703869,-73.947408,LORIMER STREET,"J, M",0.40429648408833100,0.3397157915804920,0.6235906331309630,0.6456734938955230,0.6340649809860570,0.6569484288478220,0.6450063379811860,0.4074988324771500,0.3559943958903200,0.6158516245246510,0.6487424111014750,0.6378010541063450,0.6404696777636930,0.6538127960504370,0.7498165321235570,0.5852291680565750,1.0,0.6035092401094140,0.6081793315097740,0.6137834411902060,0.592768029888585,0.3905530722529860,0.3508572953499230,0.6624858229368200,0.6374674761491760,0.6442057508839820,0.6487424111014750,0.6359997331376340,0.39589031956768300,0.348789112015478,0.6297951831342990,0.625658816465408,0.6536793648675700,0.6198545600106750,0.6137167255987720,0.4034958969911270,0.3429848555607450,0.6057108546267260,0.5695510040696510,,0.508773100273534,0.4165721529121360,0.2220294882914140,0.1637200613783440,0.2315031022750020,0.19073987590900000,0.17712989525652100,0.14290479685102400,0.12989525652144900,0.04656748282073520,0.029421575822269700,0.05497364734138370,0.06251250917339380,0.055907665621455700,0.058976582827406800,0.05784241777303360,0.013543265061044800,0.0144105677496831,0.0413636666889052,0.038961905397291300,0.038961905397291300,0.03575955700847290,0.033958236039762500,0.007138568283407830,0.005470678497564880,0.03182333711388350,0.030555740876642900,0.028487557542197600,0.01627860430982720,0.019747815064380500,0.002735339248782440,0.0,0.018213356461405000,0.02948829141370340,0.01741276936420040,0.018213356461405000,0.030555740876642900,0.0026686236573487200,0.006204550003335780,0.03168990593101610,0.029288144639402200,0.030889318833811500,0.0310227500166789,0.0343585295883648,0.34145039695776900,0.3068250050036690,0.4676095803589300,0.4511308292748020
graham avenue,40.714565,-73.944053,GRAHAM AVENUE,L,0.3817231840999900,0.2867534064132770,0.9174264931871730,0.9789980534781270,1.0,0.9974387870095280,0.9655772974080520,0.3828501178157980,0.2716934740293000,0.9145579346378440,0.9571765187993030,0.9638356725745310,0.9865792439299250,0.9654748488884340,,,,0.8747054605060960,0.8997028992931050,0.8898678414096920,0.8881262165761710,0.3461735477922340,0.2475156233992420,0.8814670628009430,0.9383259911894270,0.9494928798278860,0.9731584878598500,0.9350476385616230,0.3576477819895500,0.2460813441245770,0.8915070177235940,0.9407847556602810,0.8527814773076530,0.9503124679848380,0.9010347300481510,0.3523204589693680,0.21063415633644100,0.8015572174982070,0.8029914967728720,0.7471570535805760,0.6522897244134820,0.5049687532015160,0.16238090359594300,0.09210121913738350,0.26441962913635900,0.207765597787112,0.183177953078578,0.15613154389919100,0.13932998668169200,,,0.06720622886999280,0.07427517672369630,0.07570945599836080,0.06802581702694400,0.0652597069972339,0.01014240344227030,0.0027661100297100700,0.052556090564491300,0.05019977461325680,0.05173650240754020,0.04364306935764780,0.04425776047536110,0.008605675647986890,0.0019465218727589400,0.04179899600450770,0.0385206433767032,0.03780350373937100,0.03729126114127650,0.035959430386230900,0.007068947853703510,0.0,0.0325786292388075,0.04077451080831880,0.04087695932793770,0.03831574633746540,0.04077451080831880,0.008708124167605780,0.0027661100297100700,0.042413687122221100,0.0422087900829833,0.04118430488679440,0.04272103268107780,0.038725540415941000,0.34238295256633500,0.26995184919577900,0.6389714168630260,0.6277020797049480
montrose avenue,40.707739,-73.93985,MONTROSE AVENUE,L,0.4339022273647670,0.32412496384148100,0.911194677466011,0.9590685565519240,1.0,0.9743997685854790,0.9845241538906570,0.4451836852762510,0.3034422910037610,0.9259473531964130,0.9393983222447210,0.9816314723748920,0.9674573329476420,0.9978304888631760,,,,0.8265837431298810,0.8934046861440560,0.881255423777842,0.8809661556262660,0.3954295632050910,0.2765403529071450,0.8918137113103850,0.9538617298235460,0.9797512293896440,0.9758461093433610,0.9599363610066530,0.4269597917269310,0.2889788834249350,0.9110500433902230,0.9493780734741100,0.8787966444894420,0.9878507376337860,0.9550188024298520,0.4192941857101530,0.2567254845241540,0.817327162279433,0.8267283772056700,0.7853630315302290,0.6972808793751810,0.5702921608330920,0.1936650274804740,0.1274226207694530,0.31110789702053800,0.26800694243563800,0.22317037894127900,0.1949667341625690,0.17978015620480200,,,0.08533410471507090,0.09835117153601390,0.08967312698871850,0.07983800983511720,0.0862019091698004,0.010702921608330900,0.0034712178189181400,0.07101533121203360,0.06711021116575070,0.061614116285796900,0.058576800694243600,0.054671680647960700,0.005640728955741970,0.0030373155915533700,0.0457043679490888,0.04613827017645360,0.055250216951113700,0.0545270465721724,0.044402661266994500,0.005929997107318480,0.0,0.04396875903962970,0.05004339022273650,0.05365924211744290,0.04989875614694820,0.051778999132195500,0.006797801562048020,0.0020248770610355800,0.06002314145212610,0.05409314434480760,0.06320509111946780,0.05756436216372580,0.057708996239514000,0.3468325137402370,0.2894127856523000,0.6677755279143770,0.6721145501880240
morgan avenue,40.706152,-73.933147,MORGAN AVENUE,L,0.5,0.37665380374862200,0.8956725468577730,0.9377067254685780,0.9627894156560090,0.972574421168688,1.0,0.5449283351708930,0.3959481808158770,0.8894707828004410,0.9355016538037490,0.9597574421168690,0.9428059536934950,0.9899393605292170,,,,0.8807883131201760,0.9444597574421170,0.8981532524807060,0.9326074972436600,0.4973814773980150,0.3738974641675860,0.8897464167585450,0.9219955898566700,0.922271223814774,0.9457001102535830,0.9541069459757440,0.5005512679162070,0.3716923925027560,0.8980154355016540,0.9321940463065050,0.8828555678059540,0.9660970231532520,0.9104189636163180,0.4986218302094820,0.3230429988974640,0.7692943770672550,0.778941565600882,0.7313947078280040,0.6525633958103640,0.5261852260198460,0.2311190738699010,0.1387816979051820,0.29244762954796000,0.2322216097023150,0.2068632855567810,0.17130650496141100,0.15311466372657100,,,0.06312017640573320,0.08420617420066150,0.07083792723263510,0.06684123484013230,0.07304299889746420,0.01557331863285560,0.005926130099228230,0.050303197353914000,0.04727122381477400,0.05181918412348400,0.04106945975744210,0.04561742006615220,0.010611907386990100,0.003996692392502760,0.03541896361631750,0.034316427783903000,0.038313120176405700,0.033351708930540200,0.03293825799338480,0.0038588754134509400,0.0005512679162072770,0.029630650496141100,0.03927783902976850,0.03789966923925030,0.03996692392502760,0.039691289966923900,0.007993384785005510,0.0,0.040380374862183000,0.03858875413450940,0.046444321940463100,0.040656008820286700,0.0445148842337376,0.4554851157662620,0.3590132304299890,0.7127894156560090,0.708103638368247
jefferson street,40.706607,-73.922913,JEFFERSON STREET,L,0.5067836097026180,0.4292174866383450,0.9105111689735510,0.940112374948609,0.9749212004933530,0.98629573797451,0.9732766890502950,0.5646155954501850,0.4373030012333840,0.9024256543785120,0.9534055091133340,0.9724544333287650,0.9720433054680010,1.0,,,,0.8596683568589830,0.9270933260243940,0.9343565848979030,0.9479238043031380,0.5396738385637930,0.465259695765383,0.9043442510620800,0.942716184733452,0.9424420994929420,0.9798547348225300,0.9817733315060980,0.5457037138550090,0.3974235987392080,0.8972180348088260,0.9185966835685900,0.8581608880361790,0.9938330820885300,0.9355899684801970,0.5542003563108130,0.35096615047279700,0.8289708099218860,0.8075921611621210,0.7148143072495550,0.7020693435658490,0.605454296286145,0.2709332602439360,0.1680142524325070,0.35000685213101300,0.2808003289022890,0.25558448677538700,0.21337535973687800,0.1926819240783880,,,0.08743319172262570,0.08976291626695900,0.08249965739344940,0.09031108674797860,0.08263670001370430,0.0179525832533918,0.0056187474304508700,0.05933945457037140,0.05906536932986160,0.05481704810195970,0.045772235165136400,0.04179799917774430,0.010963409620391900,0.007126216253254760,0.045772235165136400,0.042757297519528600,0.0376867205700973,0.03521995340550910,0.032616143620666000,0.008359599835548860,0.0,0.02864190763327400,0.04015348773468550,0.042757297519528600,0.03193093051939150,0.038234891051116900,0.007126216253254760,0.004796491708921470,0.050705769494312700,0.04440180896258740,0.05317253665890090,0.04673153350692070,0.04207208441825410,0.5448814581334800,0.4355214471700700,0.7274222283130050,0.7607235850349460
dekalb avenue,40.703811,-73.918425,DEKALB AVE - CANARSIE LI,L,0.4391728556866170,0.33749817970001500,0.9532838211737300,0.9894276976845780,0.9880588320955290,0.97882627056939,0.9493228484054170,0.3433813892529490,0.24307557885539500,0.948245230814038,0.9885248288918010,0.9762050385903600,1.0,0.9556720547546240,0.2743556138051550,0.22828018057375900,0.3200815494393480,0.8601135867190910,0.8978884520168920,0.8801514489587880,0.8570263579437890,0.2762196009902430,0.19566040483471700,0.9571865443425080,0.9766127857870980,0.9679044706567640,0.9963885248288920,0.9502839667977280,0.29937381680500900,0.20448521916411800,0.9529925731760600,0.9836901121304790,0.9239260230085920,0.9776321537789430,0.9047910295616720,0.4307849133537210,0.272637250618902,0.8136012814911900,0.7942915392456680,0.7658074850735400,0.709188874326489,0.5870103393039170,0.2100189311198490,0.13310033493519700,0.33589631571282900,0.2705985146352120,0.2486966652104270,0.2107470511140240,0.1911169360710650,0.030406290956749700,0.011941167904470700,0.09151012086791900,0.09785932721712540,0.08973350808213190,0.090985874472113,0.08612203291102370,0.02070773263433810,0.010077180719382600,0.06445318188437450,0.058482597932139200,0.05676423474588610,0.05367700597058400,0.05163826998689380,0.014183777486529800,0.004659967962720260,0.045580311635357500,0.04275520605795840,0.042201834862385300,0.03838648609290810,0.038648609290811100,0.00996068152031455,0.0,0.02967817096257460,0.04313382845492940,0.04144459006844330,0.04234745886122030,0.04444444444444450,0.012319790301441700,0.005970583952235330,0.0472113004223096,0.04453181884374550,0.054550749963594000,0.05166739478666080,0.0491044124071647,0.38258336973933300,0.3056647735546820,0.6600553371195570,0.6484636668122910
dekalb avenue,40.690635,-73.981824,DEKALB AVENUE,"B, D, N, Q, R",0.4391728556866170,0.33749817970001500,0.9532838211737300,0.9894276976845780,0.9880588320955290,0.97882627056939,0.9493228484054170,0.3433813892529490,0.24307557885539500,0.948245230814038,0.9885248288918010,0.9762050385903600,1.0,0.9556720547546240,0.2743556138051550,0.22828018057375900,0.3200815494393480,0.8601135867190910,0.8978884520168920,0.8801514489587880,0.8570263579437890,0.2762196009902430,0.19566040483471700,0.9571865443425080,0.9766127857870980,0.9679044706567640,0.9963885248288920,0.9502839667977280,0.29937381680500900,0.20448521916411800,0.9529925731760600,0.9836901121304790,0.9239260230085920,0.9776321537789430,0.9047910295616720,0.4307849133537210,0.272637250618902,0.8136012814911900,0.7942915392456680,0.7658074850735400,0.709188874326489,0.5870103393039170,0.2100189311198490,0.13310033493519700,0.33589631571282900,0.2705985146352120,0.2486966652104270,0.2107470511140240,0.1911169360710650,0.030406290956749700,0.011941167904470700,0.09151012086791900,0.09785932721712540,0.08973350808213190,0.090985874472113,0.08612203291102370,0.02070773263433810,0.010077180719382600,0.06445318188437450,0.058482597932139200,0.05676423474588610,0.05367700597058400,0.05163826998689380,0.014183777486529800,0.004659967962720260,0.045580311635357500,0.04275520605795840,0.042201834862385300,0.03838648609290810,0.038648609290811100,0.00996068152031455,0.0,0.02967817096257460,0.04313382845492940,0.04144459006844330,0.04234745886122030,0.04444444444444450,0.012319790301441700,0.005970583952235330,0.0472113004223096,0.04453181884374550,0.054550749963594000,0.05166739478666080,0.0491044124071647,0.38258336973933300,0.3056647735546820,0.6600553371195570,0.6484636668122910
myrtle avenue wyckoff avenue,40.699814,-73.911586,MYRTLE AVENUE - WYCKOFF AV,"L, M",0.5118040321738220,0.38572025488352700,0.9186253003238270,0.9433301995194820,0.9681395591768520,0.9387339392040110,0.9550820014624460,0.5499843309307430,0.3907343570458580,0.9029562310665410,0.9485009923743870,0.951843727149274,0.9756607124203490,0.9142901911626450,0.4421289042097570,0.3347957797973470,0.5970959991643160,0.8443016818134340,0.8767366551760160,0.8638357881541840,0.8910477384310040,0.5247571294265120,0.3884362268881230,0.9053065914551340,0.923482711793586,0.9470907761412300,0.9534106340750030,0.958163585083046,0.5147811553327070,0.3894286012744180,0.9252063094118880,0.9630209965528050,1.0,0.9715345241825970,0.9366969602005640,0.5317037501305760,0.34106340750026100,0.8540687349838090,0.8509349211323510,0.8460252794317350,0.7844980674814580,0.6964378982555100,,0.21257703959051500,0.4388906298965840,0.3722448553222610,0.34231693304084400,0.29238483234095900,0.276141230544239,0.07871095790243390,0.029771231588843600,0.1167867961976390,0.12879974929489200,0.1183537031233680,0.11871931473937100,0.11459312650161900,0.03034576412827750,0.015198997179567500,0.08393398098819600,0.07338347435495670,0.07881541836414920,0.06753368849890320,0.07223440927608900,0.023712524809359700,0.007730074166927820,0.0637731118771545,0.06006476548626350,0.05834116786796200,0.054006058706779500,0.0522302308576204,0.018123890107594300,0.0,0.04037396845294060,0.0676381489606184,0.06283296772171730,0.062258435182283500,0.06998850934921130,0.017131515721299500,0.007573383474354960,0.0683693721926251,0.0583933980988196,0.07390577666353290,0.07186879766008570,0.0699362791183537,0.482241721508409,0.3643580904627600,0.6979003447195240,0.7214561788363100
wilson avenue,40.688764,-73.904046,WILSON AVENUE,L,0.5118996105582000,0.3898745131977500,0.9160536564257900,0.9456945045434880,0.9643011683254000,0.9552141929900480,0.9627866724361750,0.5402423193422760,0.4017741237559500,0.8985287754218950,0.9519688446559930,0.9675465166594550,0.9694937256598880,1.0,,,,0.7866724361748160,0.8487667676330590,0.8145824318476850,0.8457377758546080,0.4675465166594550,0.3626135871916920,0.8942016443098230,0.9106447425356990,0.909346603202077,0.9290350497620080,0.9394201644309820,0.4800951968844660,0.35482475118996100,0.9210298572046730,0.9366075292081350,0.8991778450887060,0.9640848117697970,0.9283859800951970,0.4991345737775860,0.3238857637386410,0.8561228905235830,0.8500649069666810,0.8273474686282990,0.7797490263955000,0.6871484205971440,0.3189095629597580,0.21008221549112900,0.3762440501947210,0.32669839896148900,0.2773691042838600,0.25097360450021600,0.2386412808308090,,,0.09736045002163560,0.10839463435742100,0.10103851146689700,0.0988749459108611,0.09065339679792300,0.01947209000432710,0.009519688446559930,0.07788836001730850,0.07183037646040680,0.08524448290783210,0.07659022068368670,0.0759411510168758,0.019039376893119900,0.008437905668541760,0.06512332323669410,0.06231068801384680,0.059498052790999600,0.050843790566854200,0.05322371267849420,0.010601471224578100,0.0,0.03613154478580700,0.0640415404586759,0.053007356122890500,0.05517092167892690,0.05560363479013410,0.015577672003461700,0.012115967113803500,0.057767200346170500,0.057983556901774100,0.0597144093466032,0.059498052790999600,0.05755084379056690,0.4476417135439200,0.3539593249675470,0.6897446992643880,0.7306360882734750
